node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
3,Hutan Mati,Hujan,2025-12-22 15:28:20,85.0,424.0,97.4,17.46,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:22,77.0,374.0,97.4,17.46,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:24,77.0,374.0,97.4,17.46,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:26,75.0,374.0,97.4,17.46,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:28,75.0,327.0,97.4,17.44,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:30,75.0,327.0,97.4,17.44,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:32,70.0,301.0,97.4,17.41,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:34,70.0,301.0,97.4,17.41,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:36,64.0,301.0,97.4,17.41,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:38,64.0,282.0,97.51,17.4,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:40,57.0,282.0,97.51,17.4,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:42,57.0,282.0,97.51,17.4,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:44,54.0,256.0,97.51,17.4,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:46,54.0,256.0,97.51,17.4,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:48,54.0,248.0,99.02,17.4,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:50,54.0,248.0,99.02,17.4,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:52,54.0,248.0,99.02,17.4,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:54,54.0,251.0,99.02,17.41,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:56,57.0,251.0,99.02,17.41,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:28:58,57.0,264.0,100.0,17.4,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:00,57.0,264.0,100.0,17.4,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:02,58.0,264.0,100.0,17.4,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:04,58.0,277.0,100.0,17.4,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:06,61.0,277.0,100.0,17.4,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:08,64.0,293.0,100.0,17.33,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:10,64.0,293.0,100.0,17.33,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:12,67.0,301.0,100.0,17.29,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:14,67.0,301.0,100.0,17.29,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:16,67.0,301.0,98.97,17.29,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:18,67.0,311.0,98.97,17.25,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:20,64.0,311.0,98.97,17.25,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:22,57.0,301.0,98.26,17.2,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:24,57.0,293.0,98.66,17.18,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:26,54.0,277.0,98.66,17.17,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:28,54.0,277.0,98.66,17.17,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:30,51.0,262.0,98.66,17.18,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:32,49.0,262.0,98.15,17.18,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:34,51.0,220.0,98.46,17.21,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:36,51.0,233.0,98.46,17.23,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:38,85.0,406.0,99.52,17.1,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:40,79.0,406.0,99.52,17.1,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:42,79.0,398.0,99.52,17.08,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:44,72.0,398.0,98.91,17.08,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:46,72.0,398.0,98.91,17.08,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:48,67.0,353.0,98.91,17.07,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:50,67.0,353.0,98.91,17.07,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:52,64.0,324.0,98.91,17.07,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:54,58.0,324.0,99.01,17.07,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:56,58.0,309.0,99.01,17.08,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:29:58,57.0,309.0,99.01,17.08,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:00,57.0,296.0,99.61,17.1,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:02,57.0,296.0,99.61,17.1,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:04,57.0,298.0,99.61,17.1,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:06,61.0,298.0,99.61,17.1,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:08,61.0,298.0,99.61,17.1,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:10,79.0,353.0,100.0,17.14,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:12,124.0,571.0,100.0,17.21,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:14,193.0,817.0,100.0,17.21,2.88,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:16,193.0,817.0,100.0,17.21,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:18,193.0,817.0,100.0,17.21,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:20,203.0,893.0,100.0,17.17,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:22,203.0,893.0,100.0,17.17,4.32,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:24,203.0,924.0,100.0,17.14,4.68,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:26,203.0,924.0,100.0,17.14,5.4,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:28,193.0,924.0,100.0,17.14,3.96,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:30,193.0,948.0,100.0,17.14,3.6,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:32,151.0,846.0,100.0,17.06,3.24,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:34,130.0,757.0,100.0,17.04,2.88,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:36,130.0,757.0,100.0,17.04,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:38,114.0,757.0,100.0,17.04,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:40,109.0,516.0,100.0,17.0,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:42,109.0,516.0,100.0,17.0,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:44,114.0,516.0,100.0,17.0,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:46,114.0,513.0,100.0,16.98,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:48,119.0,513.0,100.0,16.98,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:50,119.0,518.0,100.0,16.95,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:52,119.0,518.0,100.0,16.95,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:54,135.0,576.0,100.0,16.92,2.52,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:56,133.0,592.0,100.0,16.93,2.16,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:30:58,121.0,592.0,100.0,16.93,1.8,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:00,121.0,586.0,100.0,16.9,1.44,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:02,114.0,586.0,100.0,16.9,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:04,114.0,552.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:06,109.0,552.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:08,109.0,552.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:10,100.0,513.0,100.0,16.85,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:12,98.0,489.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:14,98.0,489.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:16,98.0,489.0,100.0,16.9,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:18,98.0,489.0,100.0,16.9,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:20,98.0,489.0,100.0,16.9,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:22,98.0,487.0,100.0,16.87,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:24,98.0,487.0,100.0,16.87,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:26,98.0,471.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:28,100.0,471.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:30,98.0,466.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:32,98.0,466.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:34,98.0,468.0,100.0,16.85,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:36,100.0,468.0,100.0,16.85,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:38,100.0,468.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:40,100.0,468.0,100.0,16.87,1.08,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:42,100.0,474.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:44,96.0,474.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:46,96.0,466.0,100.0,16.84,0.72,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:48,88.0,466.0,100.0,16.84,0.36,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:50,88.0,466.0,100.0,16.84,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:52,82.0,427.0,100.0,16.82,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:54,82.0,427.0,100.0,16.82,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:56,77.0,382.0,100.0,16.76,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:31:58,77.0,382.0,100.0,16.76,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:00,72.0,382.0,100.0,16.76,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:02,72.0,345.0,100.0,16.74,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:04,67.0,345.0,100.0,16.74,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:06,67.0,309.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:08,67.0,309.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:10,61.0,309.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:12,61.0,280.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:14,54.0,280.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:16,54.0,248.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:18,51.0,248.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:20,51.0,248.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:22,51.0,225.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:24,51.0,225.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:26,49.0,209.0,100.0,16.61,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:28,49.0,201.0,100.0,16.58,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:30,49.0,201.0,100.0,16.58,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:32,49.0,201.0,100.0,16.58,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:34,46.0,191.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:36,46.0,191.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:38,46.0,188.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:40,46.0,188.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:42,46.0,188.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:44,46.0,186.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:46,46.0,186.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:48,43.0,180.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:50,43.0,180.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:52,40.0,180.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:54,40.0,170.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:56,37.0,170.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:32:58,37.0,170.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:33:00,36.0,151.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:33:02,36.0,151.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:33:04,33.0,120.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:33:06,33.0,120.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:33:08,30.0,110.0,100.0,16.51,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:33:10,30.0,110.0,100.0,16.51,0.0,2196.0,-7.167415,107.402914
3,Hutan Mati,Hujan,2025-12-22 15:33:12,28.0,110.0,100.0,16.51,0.0,2196.0,-7.167415,107.402914
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:00,28.0,78.0,100.0,16.07,1.44,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:02,28.0,78.0,100.0,16.07,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:04,28.0,78.0,100.0,16.07,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:06,28.0,65.0,100.0,16.04,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:08,30.0,65.0,100.0,16.04,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:10,30.0,60.0,100.0,16.09,2.88,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:12,30.0,60.0,100.0,16.09,1.8,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:14,33.0,60.0,100.0,16.09,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:16,33.0,75.0,100.0,16.15,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:18,40.0,75.0,100.0,16.15,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:20,40.0,99.0,100.0,16.18,2.88,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:22,46.0,99.0,100.0,16.18,3.24,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:24,46.0,99.0,100.0,16.18,3.6,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:26,51.0,131.0,100.0,16.14,3.96,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:28,51.0,131.0,100.0,16.14,3.24,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:30,57.0,131.0,100.0,16.14,2.88,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:32,57.0,154.0,100.0,16.11,3.6,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:34,57.0,154.0,100.0,16.11,3.96,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:36,57.0,170.0,100.0,16.01,4.32,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:38,57.0,170.0,100.0,16.01,3.24,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:40,57.0,170.0,100.0,16.01,2.88,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:42,57.0,175.0,100.0,15.99,3.6,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:44,54.0,175.0,100.0,15.99,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:46,54.0,172.0,100.0,15.94,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:48,51.0,172.0,100.0,15.94,1.44,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:50,51.0,172.0,100.0,15.94,1.8,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:52,46.0,170.0,100.0,15.93,1.44,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:54,46.0,170.0,100.0,15.93,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:56,40.0,149.0,100.0,15.89,1.44,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:42:58,40.0,149.0,100.0,15.89,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:00,36.0,149.0,100.0,15.89,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:02,36.0,123.0,100.0,15.88,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:04,33.0,123.0,100.0,15.88,1.44,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:06,33.0,123.0,100.0,15.88,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:08,30.0,99.0,100.0,15.85,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:10,30.0,99.0,100.0,15.85,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:12,28.0,78.0,100.0,15.86,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:14,28.0,78.0,100.0,15.86,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:16,28.0,78.0,100.0,15.86,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:18,28.0,65.0,100.0,15.86,0.36,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:20,28.0,65.0,100.0,15.86,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:22,28.0,60.0,100.0,15.88,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:24,28.0,60.0,100.0,15.88,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:26,28.0,60.0,100.0,15.88,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:28,28.0,65.0,100.0,15.89,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:30,28.0,65.0,100.0,15.89,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:32,28.0,65.0,100.0,15.94,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:34,28.0,65.0,100.0,15.94,0.72,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:36,28.0,65.0,100.0,15.94,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:38,28.0,65.0,100.0,15.94,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:40,28.0,65.0,100.0,15.94,1.08,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:42,25.0,65.0,100.0,15.94,1.44,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:44,25.0,62.0,100.0,15.96,1.8,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:46,25.0,62.0,100.0,15.96,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:48,25.0,62.0,100.0,15.99,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:50,25.0,62.0,100.0,15.99,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:52,25.0,62.0,100.0,15.99,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:54,25.0,60.0,100.0,16.0,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:56,25.0,60.0,100.0,16.0,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:43:58,25.0,60.0,100.0,16.03,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:44:00,25.0,60.0,100.0,16.03,2.52,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:44:02,25.0,60.0,100.0,16.03,2.16,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:44:04,22.0,57.0,100.0,16.04,1.8,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:44:06,22.0,57.0,100.0,16.04,1.44,2193.0,-7.166614,107.403483
4,Area Pengunjung,Hujan Kabut,2025-12-22 15:44:08,22.0,52.0,100.0,16.06,1.44,2193.0,-7.166614,107.403483
