node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
3,Hutan Mati,Gerimis,2025-12-22 15:27:40,127.0,479.0,97.26,17.71,3.24,2196.0,-7.167415,107.402914,15,27,927,8.0,0.0,3.7716535136090275
3,Hutan Mati,Gerimis,2025-12-22 15:27:42,127.0,479.0,98.47,17.71,3.6,2196.0,-7.167415,107.402914,15,27,927,0.0,0.0,3.7716535136090275
3,Hutan Mati,Gerimis,2025-12-22 15:27:44,133.0,510.0,98.47,17.69,4.68,2196.0,-7.167415,107.402914,15,27,927,6.0,31.0,3.8345864373339364
3,Hutan Mati,Gerimis,2025-12-22 15:27:46,133.0,510.0,98.47,17.69,4.68,2196.0,-7.167415,107.402914,15,27,927,0.0,0.0,3.8345864373339364
3,Hutan Mati,Gerimis,2025-12-22 15:27:48,137.0,531.0,97.76,17.68,4.68,2196.0,-7.167415,107.402914,15,27,927,4.0,21.0,3.875912380467793
3,Hutan Mati,Gerimis,2025-12-22 15:27:50,140.0,531.0,97.76,17.68,4.68,2196.0,-7.167415,107.402914,15,27,927,3.0,0.0,3.7928571157653064
3,Hutan Mati,Gerimis,2025-12-22 15:27:52,140.0,558.0,97.76,17.66,5.4,2196.0,-7.167415,107.402914,15,27,927,0.0,27.0,3.985714257244898
3,Hutan Mati,Gerimis,2025-12-22 15:27:54,145.0,558.0,97.76,17.66,5.04,2196.0,-7.167415,107.402914,15,27,927,5.0,0.0,3.848275835529132
3,Hutan Mati,Gerimis,2025-12-22 15:27:56,145.0,581.0,97.76,17.62,5.04,2196.0,-7.167415,107.402914,15,27,927,0.0,23.0,4.006896524090369
3,Hutan Mati,Gerimis,2025-12-22 15:27:58,142.0,581.0,97.36,17.62,4.68,2196.0,-7.167415,107.402914,15,27,927,-3.0,0.0,4.091549266960921
3,Hutan Mati,Gerimis,2025-12-22 15:28:00,142.0,581.0,97.36,17.62,4.32,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.091549266960921
3,Hutan Mati,Gerimis,2025-12-22 15:28:02,135.0,586.0,97.36,17.59,3.96,2196.0,-7.167415,107.402914,15,28,928,-7.0,5.0,4.340740708587106
3,Hutan Mati,Gerimis,2025-12-22 15:28:04,135.0,586.0,97.36,17.59,3.96,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.340740708587106
3,Hutan Mati,Gerimis,2025-12-22 15:28:06,135.0,571.0,97.36,17.57,3.96,2196.0,-7.167415,107.402914,15,28,928,0.0,-15.0,4.22962959829904
3,Hutan Mati,Gerimis,2025-12-22 15:28:08,116.0,547.0,97.36,17.57,3.6,2196.0,-7.167415,107.402914,15,28,928,-19.0,-24.0,4.7155172007283
3,Hutan Mati,Gerimis,2025-12-22 15:28:10,112.0,547.0,97.36,17.57,3.6,2196.0,-7.167415,107.402914,15,28,928,-4.0,0.0,4.883928527822067
3,Hutan Mati,Gerimis,2025-12-22 15:28:12,103.0,505.0,98.21,17.54,3.24,2196.0,-7.167415,107.402914,15,28,928,-9.0,-42.0,4.9029125737581305
3,Hutan Mati,Gerimis,2025-12-22 15:28:14,103.0,463.0,98.21,17.51,2.88,2196.0,-7.167415,107.402914,15,28,928,0.0,-42.0,4.495145587425771
3,Hutan Mati,Hujan,2025-12-22 15:28:16,96.0,463.0,98.21,17.51,2.16,2196.0,-7.167415,107.402914,15,28,928,-7.0,0.0,4.822916616427952
3,Hutan Mati,Hujan,2025-12-22 15:28:18,85.0,424.0,97.4,17.46,1.44,2196.0,-7.167415,107.402914,15,28,928,-11.0,-39.0,4.988235235432527
3,Hutan Mati,Hujan,2025-12-22 15:28:20,85.0,424.0,97.4,17.46,1.8,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.988235235432527
3,Hutan Mati,Hujan,2025-12-22 15:28:22,77.0,374.0,97.4,17.46,1.08,2196.0,-7.167415,107.402914,15,28,928,-8.0,-50.0,4.857142794063081
3,Hutan Mati,Hujan,2025-12-22 15:28:24,77.0,374.0,97.4,17.46,1.08,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.857142794063081
3,Hutan Mati,Hujan,2025-12-22 15:28:26,75.0,374.0,97.4,17.46,0.72,2196.0,-7.167415,107.402914,15,28,928,-2.0,0.0,4.986666600177779
3,Hutan Mati,Hujan,2025-12-22 15:28:28,75.0,327.0,97.4,17.44,0.72,2196.0,-7.167415,107.402914,15,28,928,0.0,-47.0,4.3599999418666675
3,Hutan Mati,Hujan,2025-12-22 15:28:30,75.0,327.0,97.4,17.44,0.36,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.3599999418666675
3,Hutan Mati,Hujan,2025-12-22 15:28:32,70.0,301.0,97.4,17.41,0.36,2196.0,-7.167415,107.402914,15,28,928,-5.0,-26.0,4.29999993857143
3,Hutan Mati,Hujan,2025-12-22 15:28:34,70.0,301.0,97.4,17.41,0.0,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.29999993857143
3,Hutan Mati,Hujan,2025-12-22 15:28:36,64.0,301.0,97.4,17.41,0.72,2196.0,-7.167415,107.402914,15,28,928,-6.0,0.0,4.703124926513674
3,Hutan Mati,Hujan,2025-12-22 15:28:38,64.0,282.0,97.51,17.4,0.72,2196.0,-7.167415,107.402914,15,28,928,0.0,-19.0,4.406249931152345
3,Hutan Mati,Hujan,2025-12-22 15:28:40,57.0,282.0,97.51,17.4,0.72,2196.0,-7.167415,107.402914,15,28,928,-7.0,0.0,4.947368334256696
3,Hutan Mati,Hujan,2025-12-22 15:28:42,57.0,282.0,97.51,17.4,0.72,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.947368334256696
3,Hutan Mati,Hujan,2025-12-22 15:28:44,54.0,256.0,97.51,17.4,0.36,2196.0,-7.167415,107.402914,15,28,928,-3.0,-26.0,4.740740652949247
3,Hutan Mati,Hujan,2025-12-22 15:28:46,54.0,256.0,97.51,17.4,0.36,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.740740652949247
3,Hutan Mati,Hujan,2025-12-22 15:28:48,54.0,248.0,99.02,17.4,0.36,2196.0,-7.167415,107.402914,15,28,928,0.0,-8.0,4.592592507544583
3,Hutan Mati,Hujan,2025-12-22 15:28:50,54.0,248.0,99.02,17.4,0.36,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.592592507544583
3,Hutan Mati,Hujan,2025-12-22 15:28:52,54.0,248.0,99.02,17.4,0.36,2196.0,-7.167415,107.402914,15,28,928,0.0,0.0,4.592592507544583
3,Hutan Mati,Hujan,2025-12-22 15:28:54,54.0,251.0,99.02,17.41,0.0,2196.0,-7.167415,107.402914,15,28,928,0.0,3.0,4.648148062071332
3,Hutan Mati,Hujan,2025-12-22 15:28:56,57.0,251.0,99.02,17.41,1.08,2196.0,-7.167415,107.402914,15,28,928,3.0,0.0,4.403508694675287
3,Hutan Mati,Hujan,2025-12-22 15:28:58,57.0,264.0,100.0,17.4,1.44,2196.0,-7.167415,107.402914,15,28,928,0.0,13.0,4.631578866112652
3,Hutan Mati,Hujan,2025-12-22 15:29:00,57.0,264.0,100.0,17.4,1.08,2196.0,-7.167415,107.402914,15,29,929,0.0,0.0,4.631578866112652
3,Hutan Mati,Hujan,2025-12-22 15:29:02,58.0,264.0,100.0,17.4,1.44,2196.0,-7.167415,107.402914,15,29,929,1.0,0.0,4.551724059453034
3,Hutan Mati,Hujan,2025-12-22 15:29:04,58.0,277.0,100.0,17.4,2.16,2196.0,-7.167415,107.402914,15,29,929,0.0,13.0,4.775861986623069
3,Hutan Mati,Hujan,2025-12-22 15:29:06,61.0,277.0,100.0,17.4,2.16,2196.0,-7.167415,107.402914,15,29,929,3.0,0.0,4.540983532115024
3,Hutan Mati,Hujan,2025-12-22 15:29:08,64.0,293.0,100.0,17.33,2.52,2196.0,-7.167415,107.402914,15,29,929,3.0,16.0,4.578124928466798
3,Hutan Mati,Hujan,2025-12-22 15:29:10,64.0,293.0,100.0,17.33,1.44,2196.0,-7.167415,107.402914,15,29,929,0.0,0.0,4.578124928466798
3,Hutan Mati,Hujan,2025-12-22 15:29:12,67.0,301.0,100.0,17.29,1.8,2196.0,-7.167415,107.402914,15,29,929,3.0,8.0,4.492537246380041
3,Hutan Mati,Hujan,2025-12-22 15:29:14,67.0,301.0,100.0,17.29,1.8,2196.0,-7.167415,107.402914,15,29,929,0.0,0.0,4.492537246380041
3,Hutan Mati,Hujan,2025-12-22 15:29:16,67.0,301.0,98.97,17.29,1.44,2196.0,-7.167415,107.402914,15,29,929,0.0,0.0,4.492537246380041
3,Hutan Mati,Hujan,2025-12-22 15:29:18,67.0,311.0,98.97,17.25,1.44,2196.0,-7.167415,107.402914,15,29,929,0.0,10.0,4.641790975495657
3,Hutan Mati,Hujan,2025-12-22 15:29:20,64.0,311.0,98.97,17.25,1.08,2196.0,-7.167415,107.402914,15,29,929,-3.0,0.0,4.859374924072267
3,Hutan Mati,Hujan,2025-12-22 15:29:22,57.0,301.0,98.26,17.2,0.36,2196.0,-7.167415,107.402914,15,29,929,-7.0,-10.0,5.280701661742077
3,Hutan Mati,Hujan,2025-12-22 15:29:24,57.0,293.0,98.66,17.18,0.36,2196.0,-7.167415,107.402914,15,29,929,0.0,-8.0,5.14035078701139
3,Hutan Mati,Hujan,2025-12-22 15:29:26,54.0,277.0,98.66,17.17,0.36,2196.0,-7.167415,107.402914,15,29,929,-3.0,-16.0,5.12962953463649
3,Hutan Mati,Hujan,2025-12-22 15:29:28,54.0,277.0,98.66,17.17,0.0,2196.0,-7.167415,107.402914,15,29,929,0.0,0.0,5.12962953463649
3,Hutan Mati,Hujan,2025-12-22 15:29:30,51.0,262.0,98.66,17.18,0.0,2196.0,-7.167415,107.402914,15,29,929,-3.0,-15.0,5.1372548012302985
3,Hutan Mati,Hujan,2025-12-22 15:29:32,49.0,262.0,98.15,17.18,0.72,2196.0,-7.167415,107.402914,15,29,929,-2.0,0.0,5.346938666389007
3,Hutan Mati,Hujan,2025-12-22 15:29:34,51.0,220.0,98.46,17.21,0.72,2196.0,-7.167415,107.402914,15,29,929,2.0,-42.0,4.313725405613227
3,Hutan Mati,Hujan,2025-12-22 15:29:36,51.0,233.0,98.46,17.23,0.36,2196.0,-7.167415,107.402914,15,29,929,0.0,13.0,4.5686273613994635
3,Hutan Mati,Hujan,2025-12-22 15:29:38,85.0,406.0,99.52,17.1,1.8,2196.0,-7.167415,107.402914,15,29,929,34.0,173.0,4.7764705320415235
3,Hutan Mati,Hujan,2025-12-22 15:29:40,79.0,406.0,99.52,17.1,2.16,2196.0,-7.167415,107.402914,15,29,929,-6.0,0.0,5.1392404412754376
3,Hutan Mati,Hujan,2025-12-22 15:29:42,79.0,398.0,99.52,17.08,2.16,2196.0,-7.167415,107.402914,15,29,929,0.0,-8.0,5.0379746197724735
3,Hutan Mati,Hujan,2025-12-22 15:29:44,72.0,398.0,98.91,17.08,1.8,2196.0,-7.167415,107.402914,15,29,929,-7.0,0.0,5.527777701003088
3,Hutan Mati,Hujan,2025-12-22 15:29:46,72.0,398.0,98.91,17.08,1.8,2196.0,-7.167415,107.402914,15,29,929,0.0,0.0,5.527777701003088
3,Hutan Mati,Hujan,2025-12-22 15:29:48,67.0,353.0,98.91,17.07,1.44,2196.0,-7.167415,107.402914,15,29,929,-5.0,-45.0,5.268656637781245
3,Hutan Mati,Hujan,2025-12-22 15:29:50,67.0,353.0,98.91,17.07,1.44,2196.0,-7.167415,107.402914,15,29,929,0.0,0.0,5.268656637781245
3,Hutan Mati,Hujan,2025-12-22 15:29:52,64.0,324.0,98.91,17.07,1.08,2196.0,-7.167415,107.402914,15,29,929,-3.0,-29.0,5.062499920898439
3,Hutan Mati,Hujan,2025-12-22 15:29:54,58.0,324.0,99.01,17.07,0.36,2196.0,-7.167415,107.402914,15,29,929,-6.0,0.0,5.5862068002378145
3,Hutan Mati,Hujan,2025-12-22 15:29:56,58.0,309.0,99.01,17.08,0.72,2196.0,-7.167415,107.402914,15,29,929,0.0,-15.0,5.327586115041619
3,Hutan Mati,Hujan,2025-12-22 15:29:58,57.0,309.0,99.01,17.08,0.36,2196.0,-7.167415,107.402914,15,29,929,-1.0,0.0,5.421052536472763
3,Hutan Mati,Hujan,2025-12-22 15:30:00,57.0,296.0,99.61,17.1,0.72,2196.0,-7.167415,107.402914,15,30,930,0.0,-13.0,5.192982365035397
3,Hutan Mati,Hujan,2025-12-22 15:30:02,57.0,296.0,99.61,17.1,0.72,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,5.192982365035397
3,Hutan Mati,Hujan,2025-12-22 15:30:04,57.0,298.0,99.61,17.1,0.72,2196.0,-7.167415,107.402914,15,30,930,0.0,2.0,5.228070083718069
3,Hutan Mati,Hujan,2025-12-22 15:30:06,61.0,298.0,99.61,17.1,1.08,2196.0,-7.167415,107.402914,15,30,930,4.0,0.0,4.885245821553347
3,Hutan Mati,Hujan,2025-12-22 15:30:08,61.0,298.0,99.61,17.1,1.08,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,4.885245821553347
3,Hutan Mati,Hujan,2025-12-22 15:30:10,79.0,353.0,100.0,17.14,1.44,2196.0,-7.167415,107.402914,15,30,930,18.0,55.0,4.4683543738183
3,Hutan Mati,Hujan,2025-12-22 15:30:12,124.0,571.0,100.0,17.21,2.16,2196.0,-7.167415,107.402914,15,30,930,45.0,218.0,4.604838672541623
3,Hutan Mati,Hujan,2025-12-22 15:30:14,193.0,817.0,100.0,17.21,2.88,2196.0,-7.167415,107.402914,15,30,930,69.0,246.0,4.233160599828183
3,Hutan Mati,Hujan,2025-12-22 15:30:16,193.0,817.0,100.0,17.21,3.24,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,4.233160599828183
3,Hutan Mati,Hujan,2025-12-22 15:30:18,193.0,817.0,100.0,17.21,3.6,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,4.233160599828183
3,Hutan Mati,Hujan,2025-12-22 15:30:20,203.0,893.0,100.0,17.17,3.96,2196.0,-7.167415,107.402914,15,30,930,10.0,76.0,4.3990147566551
3,Hutan Mati,Hujan,2025-12-22 15:30:22,203.0,893.0,100.0,17.17,4.32,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,4.3990147566551
3,Hutan Mati,Hujan,2025-12-22 15:30:24,203.0,924.0,100.0,17.14,4.68,2196.0,-7.167415,107.402914,15,30,930,0.0,31.0,4.5517241155087484
3,Hutan Mati,Hujan,2025-12-22 15:30:26,203.0,924.0,100.0,17.14,5.4,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,4.5517241155087484
3,Hutan Mati,Hujan,2025-12-22 15:30:28,193.0,924.0,100.0,17.14,3.96,2196.0,-7.167415,107.402914,15,30,930,-10.0,0.0,4.787564742033344
3,Hutan Mati,Hujan,2025-12-22 15:30:30,193.0,948.0,100.0,17.14,3.6,2196.0,-7.167415,107.402914,15,30,930,0.0,24.0,4.911917072995249
3,Hutan Mati,Hujan,2025-12-22 15:30:32,151.0,846.0,100.0,17.06,3.24,2196.0,-7.167415,107.402914,15,30,930,-42.0,-102.0,5.6026489695188815
3,Hutan Mati,Hujan,2025-12-22 15:30:34,130.0,757.0,100.0,17.04,2.88,2196.0,-7.167415,107.402914,15,30,930,-21.0,-89.0,5.8230768782840245
3,Hutan Mati,Hujan,2025-12-22 15:30:36,130.0,757.0,100.0,17.04,2.52,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,5.8230768782840245
3,Hutan Mati,Hujan,2025-12-22 15:30:38,114.0,757.0,100.0,17.04,1.8,2196.0,-7.167415,107.402914,15,30,930,-16.0,0.0,6.640350818944291
3,Hutan Mati,Hujan,2025-12-22 15:30:40,109.0,516.0,100.0,17.0,1.44,2196.0,-7.167415,107.402914,15,30,930,-5.0,-241.0,4.733944910697753
3,Hutan Mati,Hujan,2025-12-22 15:30:42,109.0,516.0,100.0,17.0,1.08,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,4.733944910697753
3,Hutan Mati,Hujan,2025-12-22 15:30:44,114.0,516.0,100.0,17.0,2.16,2196.0,-7.167415,107.402914,15,30,930,5.0,0.0,4.52631574976916
3,Hutan Mati,Hujan,2025-12-22 15:30:46,114.0,513.0,100.0,16.98,1.8,2196.0,-7.167415,107.402914,15,30,930,0.0,-3.0,4.499999960526316
3,Hutan Mati,Hujan,2025-12-22 15:30:48,119.0,513.0,100.0,16.98,2.16,2196.0,-7.167415,107.402914,15,30,930,5.0,0.0,4.310924333521644
3,Hutan Mati,Hujan,2025-12-22 15:30:50,119.0,518.0,100.0,16.95,2.16,2196.0,-7.167415,107.402914,15,30,930,0.0,5.0,4.352941139891251
3,Hutan Mati,Hujan,2025-12-22 15:30:52,119.0,518.0,100.0,16.95,1.8,2196.0,-7.167415,107.402914,15,30,930,0.0,0.0,4.352941139891251
3,Hutan Mati,Hujan,2025-12-22 15:30:54,135.0,576.0,100.0,16.92,2.52,2196.0,-7.167415,107.402914,15,30,930,16.0,58.0,4.266666635061728
3,Hutan Mati,Hujan,2025-12-22 15:30:56,133.0,592.0,100.0,16.93,2.16,2196.0,-7.167415,107.402914,15,30,930,-2.0,16.0,4.451127786081746
3,Hutan Mati,Hujan,2025-12-22 15:30:58,121.0,592.0,100.0,16.93,1.8,2196.0,-7.167415,107.402914,15,30,930,-12.0,0.0,4.892561943036679
3,Hutan Mati,Hujan,2025-12-22 15:31:00,121.0,586.0,100.0,16.9,1.44,2196.0,-7.167415,107.402914,15,31,931,0.0,-6.0,4.8429751665869825
3,Hutan Mati,Hujan,2025-12-22 15:31:02,114.0,586.0,100.0,16.9,1.08,2196.0,-7.167415,107.402914,15,31,931,-7.0,0.0,5.140350832102186
3,Hutan Mati,Hujan,2025-12-22 15:31:04,114.0,552.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914,15,31,931,0.0,-34.0,4.842105220683288
3,Hutan Mati,Hujan,2025-12-22 15:31:06,109.0,552.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914,15,31,931,-5.0,0.0,5.0642201370255036
3,Hutan Mati,Hujan,2025-12-22 15:31:08,109.0,552.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,5.0642201370255036
3,Hutan Mati,Hujan,2025-12-22 15:31:10,100.0,513.0,100.0,16.85,0.36,2196.0,-7.167415,107.402914,15,31,931,-9.0,-39.0,5.129999948700001
3,Hutan Mati,Hujan,2025-12-22 15:31:12,98.0,489.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914,15,31,931,-2.0,-24.0,4.989795867451063
3,Hutan Mati,Hujan,2025-12-22 15:31:14,98.0,489.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.989795867451063
3,Hutan Mati,Hujan,2025-12-22 15:31:16,98.0,489.0,100.0,16.9,0.36,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.989795867451063
3,Hutan Mati,Hujan,2025-12-22 15:31:18,98.0,489.0,100.0,16.9,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.989795867451063
3,Hutan Mati,Hujan,2025-12-22 15:31:20,98.0,489.0,100.0,16.9,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.989795867451063
3,Hutan Mati,Hujan,2025-12-22 15:31:22,98.0,487.0,100.0,16.87,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,-2.0,4.969387704394003
3,Hutan Mati,Hujan,2025-12-22 15:31:24,98.0,487.0,100.0,16.87,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.969387704394003
3,Hutan Mati,Hujan,2025-12-22 15:31:26,98.0,471.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914,15,31,931,0.0,-16.0,4.806122399937527
3,Hutan Mati,Hujan,2025-12-22 15:31:28,100.0,471.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914,15,31,931,2.0,0.0,4.7099999529000005
3,Hutan Mati,Hujan,2025-12-22 15:31:30,98.0,466.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914,15,31,931,-2.0,-5.0,4.755101992294878
3,Hutan Mati,Hujan,2025-12-22 15:31:32,98.0,466.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.755101992294878
3,Hutan Mati,Hujan,2025-12-22 15:31:34,98.0,468.0,100.0,16.85,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,2.0,4.775510155351937
3,Hutan Mati,Hujan,2025-12-22 15:31:36,100.0,468.0,100.0,16.85,0.72,2196.0,-7.167415,107.402914,15,31,931,2.0,0.0,4.6799999532
3,Hutan Mati,Hujan,2025-12-22 15:31:38,100.0,468.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.6799999532
3,Hutan Mati,Hujan,2025-12-22 15:31:40,100.0,468.0,100.0,16.87,1.08,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.6799999532
3,Hutan Mati,Hujan,2025-12-22 15:31:42,100.0,474.0,100.0,16.87,0.72,2196.0,-7.167415,107.402914,15,31,931,0.0,6.0,4.739999952600001
3,Hutan Mati,Hujan,2025-12-22 15:31:44,96.0,474.0,100.0,16.87,0.36,2196.0,-7.167415,107.402914,15,31,931,-4.0,0.0,4.937499948567709
3,Hutan Mati,Hujan,2025-12-22 15:31:46,96.0,466.0,100.0,16.84,0.72,2196.0,-7.167415,107.402914,15,31,931,0.0,-8.0,4.8541666161024315
3,Hutan Mati,Hujan,2025-12-22 15:31:48,88.0,466.0,100.0,16.84,0.36,2196.0,-7.167415,107.402914,15,31,931,-8.0,0.0,5.295454485278927
3,Hutan Mati,Hujan,2025-12-22 15:31:50,88.0,466.0,100.0,16.84,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,5.295454485278927
3,Hutan Mati,Hujan,2025-12-22 15:31:52,82.0,427.0,100.0,16.82,0.0,2196.0,-7.167415,107.402914,15,31,931,-6.0,-39.0,5.207317009666866
3,Hutan Mati,Hujan,2025-12-22 15:31:54,82.0,427.0,100.0,16.82,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,5.207317009666866
3,Hutan Mati,Hujan,2025-12-22 15:31:56,77.0,382.0,100.0,16.76,0.0,2196.0,-7.167415,107.402914,15,31,931,-5.0,-45.0,4.961038896609884
3,Hutan Mati,Hujan,2025-12-22 15:31:58,77.0,382.0,100.0,16.76,0.0,2196.0,-7.167415,107.402914,15,31,931,0.0,0.0,4.961038896609884
3,Hutan Mati,Hujan,2025-12-22 15:32:00,72.0,382.0,100.0,16.76,0.0,2196.0,-7.167415,107.402914,15,32,932,-5.0,0.0,5.305555481867285
3,Hutan Mati,Hujan,2025-12-22 15:32:02,72.0,345.0,100.0,16.74,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-37.0,4.791666600115742
3,Hutan Mati,Hujan,2025-12-22 15:32:04,67.0,345.0,100.0,16.74,0.0,2196.0,-7.167415,107.402914,15,32,932,-5.0,0.0,5.149253654488752
3,Hutan Mati,Hujan,2025-12-22 15:32:06,67.0,309.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-36.0,4.611940229672534
3,Hutan Mati,Hujan,2025-12-22 15:32:08,67.0,309.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.611940229672534
3,Hutan Mati,Hujan,2025-12-22 15:32:10,61.0,309.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914,15,32,932,-6.0,0.0,5.065573687449612
3,Hutan Mati,Hujan,2025-12-22 15:32:12,61.0,280.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-29.0,4.5901638591776415
3,Hutan Mati,Hujan,2025-12-22 15:32:14,54.0,280.0,100.0,16.7,0.0,2196.0,-7.167415,107.402914,15,32,932,-7.0,0.0,5.185185089163239
3,Hutan Mati,Hujan,2025-12-22 15:32:16,54.0,248.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-32.0,4.592592507544583
3,Hutan Mati,Hujan,2025-12-22 15:32:18,51.0,248.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914,15,32,932,-3.0,0.0,4.862745002691275
3,Hutan Mati,Hujan,2025-12-22 15:32:20,51.0,248.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.862745002691275
3,Hutan Mati,Hujan,2025-12-22 15:32:22,51.0,225.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-23.0,4.4117646193771645
3,Hutan Mati,Hujan,2025-12-22 15:32:24,51.0,225.0,100.0,16.67,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.4117646193771645
3,Hutan Mati,Hujan,2025-12-22 15:32:26,49.0,209.0,100.0,16.61,0.0,2196.0,-7.167415,107.402914,15,32,932,-2.0,-16.0,4.265306035401918
3,Hutan Mati,Hujan,2025-12-22 15:32:28,49.0,201.0,100.0,16.58,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-8.0,4.102040732611414
3,Hutan Mati,Hujan,2025-12-22 15:32:30,49.0,201.0,100.0,16.58,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.102040732611414
3,Hutan Mati,Hujan,2025-12-22 15:32:32,49.0,201.0,100.0,16.58,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.102040732611414
3,Hutan Mati,Hujan,2025-12-22 15:32:34,46.0,191.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914,15,32,932,-3.0,-10.0,4.15217382277883
3,Hutan Mati,Hujan,2025-12-22 15:32:36,46.0,191.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.15217382277883
3,Hutan Mati,Hujan,2025-12-22 15:32:38,46.0,188.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-3.0,4.086956432892252
3,Hutan Mati,Hujan,2025-12-22 15:32:40,46.0,188.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.086956432892252
3,Hutan Mati,Hujan,2025-12-22 15:32:42,46.0,188.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.086956432892252
3,Hutan Mati,Hujan,2025-12-22 15:32:44,46.0,186.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-2.0,4.043478172967866
3,Hutan Mati,Hujan,2025-12-22 15:32:46,46.0,186.0,100.0,16.52,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.043478172967866
3,Hutan Mati,Hujan,2025-12-22 15:32:48,43.0,180.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,-3.0,-6.0,4.186046414277991
3,Hutan Mati,Hujan,2025-12-22 15:32:50,43.0,180.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.186046414277991
3,Hutan Mati,Hujan,2025-12-22 15:32:52,40.0,180.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,-3.0,0.0,4.499999887500003
3,Hutan Mati,Hujan,2025-12-22 15:32:54,40.0,170.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,-10.0,4.249999893750003
3,Hutan Mati,Hujan,2025-12-22 15:32:56,37.0,170.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,-3.0,0.0,4.594594470416366
3,Hutan Mati,Hujan,2025-12-22 15:32:58,37.0,170.0,100.0,16.54,0.0,2196.0,-7.167415,107.402914,15,32,932,0.0,0.0,4.594594470416366
